order_id,customer_id,order_date,status,gross_revenue,net_revenue,signup_date,segment,order_month,signup_month,is_completed,analysis_revenue
ORD_01227,CUST_0375,2025-05-08,completed,924000.0,924000.0,2024-06-06,VIP,2025-05-01,2024-06-01,True,924000.0
ORD_01228,CUST_0375,2025-03-29,completed,43693000.0,43693000.0,2024-06-06,VIP,2025-03-01,2024-06-01,True,43693000.0
ORD_01229,CUST_0375,2025-09-01,completed,9261000.0,9261000.0,2024-06-06,VIP,2025-09-01,2024-06-01,True,9261000.0
ORD_01230,CUST_0376,2025-12-17,returned,99596000.0,9959600.0,2024-09-18,New,2025-12-01,2024-09-01,False,0.0
ORD_01231,CUST_0377,2025-01-04,returned,18409000.0,1840900.0,2024-08-11,New,2025-01-01,2024-08-01,False,0.0
ORD_01232,CUST_0377,2025-02-05,completed,10211000.0,10211000.0,2024-08-11,New,2025-02-01,2024-08-01,True,10211000.0
ORD_01233,CUST_0377,2025-06-08,completed,53492000.0,53492000.0,2024-08-11,New,2025-06-01,2024-08-01,True,53492000.0
ORD_01234,CUST_0378,2025-01-09,completed,13455000.0,13455000.0,2024-11-23,New,2025-01-01,2024-11-01,True,13455000.0
ORD_01235,CUST_0379,2025-10-19,completed,31710000.0,31710000.0,2024-06-12,New,2025-10-01,2024-06-01,True,31710000.0
ORD_01236,CUST_0380,2025-11-22,completed,10467000.0,10467000.0,2025-11-12,Regular,2025-11-01,2025-11-01,True,10467000.0
ORD_01237,CUST_0380,2025-11-13,completed,3752000.0,3752000.0,2025-11-12,Regular,2025-11-01,2025-11-01,True,3752000.0
ORD_01238,CUST_0380,2025-11-18,completed,2083000.0,2083000.0,2025-11-12,Regular,2025-11-01,2025-11-01,True,2083000.0
ORD_01239,CUST_0380,2025-11-18,completed,15972000.0,15972000.0,2025-11-12,Regular,2025-11-01,2025-11-01,True,15972000.0
ORD_01240,CUST_0381,2025-10-09,completed,12535000.0,12535000.0,2024-11-27,New,2025-10-01,2024-11-01,True,12535000.0
ORD_01241,CUST_0382,2025-12-11,cancelled,34100000.0,0.0,2024-08-17,Regular,2025-12-01,2024-08-01,False,0.0
ORD_01242,CUST_0382,2025-03-31,completed,28011000.0,28011000.0,2024-08-17,Regular,2025-03-01,2024-08-01,True,28011000.0
ORD_01243,CUST_0382,2025-08-03,completed,84613000.0,84613000.0,2024-08-17,Regular,2025-08-01,2024-08-01,True,84613000.0
ORD_01244,CUST_0382,2025-07-16,completed,1276000.0,1276000.0,2024-08-17,Regular,2025-07-01,2024-08-01,True,1276000.0
ORD_01245,CUST_0382,2025-07-27,completed,33972000.0,33972000.0,2024-08-17,Regular,2025-07-01,2024-08-01,True,33972000.0
ORD_01246,CUST_0382,2025-03-28,completed,41756000.0,41756000.0,2024-08-17,Regular,2025-03-01,2024-08-01,True,41756000.0
ORD_01247,CUST_0383,2025-09-10,completed,37935000.0,37935000.0,2025-08-28,Regular,2025-09-01,2025-08-01,True,37935000.0
ORD_01248,CUST_0383,2025-09-20,cancelled,37969000.0,0.0,2025-08-28,Regular,2025-09-01,2025-08-01,False,0.0
ORD_01249,CUST_0383,2025-09-04,completed,15006000.0,15006000.0,2025-08-28,Regular,2025-09-01,2025-08-01,True,15006000.0
ORD_01250,CUST_0383,2025-12-25,completed,1785000.0,1785000.0,2025-08-28,Regular,2025-12-01,2025-08-01,True,1785000.0
ORD_01251,CUST_0384,2025-10-06,cancelled,11281000.0,0.0,2024-12-26,Regular,2025-10-01,2024-12-01,False,0.0
ORD_01252,CUST_0384,2025-04-30,completed,93584000.0,93584000.0,2024-12-26,Regular,2025-04-01,2024-12-01,True,93584000.0
ORD_01253,CUST_0384,2025-11-23,completed,2499000.0,2499000.0,2024-12-26,Regular,2025-11-01,2024-12-01,True,2499000.0
ORD_01254,CUST_0384,2025-05-02,completed,784000.0,784000.0,2024-12-26,Regular,2025-05-01,2024-12-01,True,784000.0
ORD_01255,CUST_0385,2025-12-14,completed,17299000.0,17299000.0,2025-12-12,New,2025-12-01,2025-12-01,True,17299000.0
ORD_01256,CUST_0386,2025-07-13,completed,256155000.0,256155000.0,2025-07-12,VIP,2025-07-01,2025-07-01,True,256155000.0
ORD_01257,CUST_0386,2025-07-25,cancelled,35170000.0,0.0,2025-07-12,VIP,2025-07-01,2025-07-01,False,0.0
ORD_01258,CUST_0386,2025-11-22,completed,28494000.0,28494000.0,2025-07-12,VIP,2025-11-01,2025-07-01,True,28494000.0
ORD_01259,CUST_0386,2025-07-24,completed,10586000.0,10586000.0,2025-07-12,VIP,2025-07-01,2025-07-01,True,10586000.0
ORD_01260,CUST_0386,2025-11-23,cancelled,108712000.0,0.0,2025-07-12,VIP,2025-11-01,2025-07-01,False,0.0
ORD_01261,CUST_0386,2025-07-22,returned,722000.0,72200.0,2025-07-12,VIP,2025-07-01,2025-07-01,False,0.0
ORD_01262,CUST_0386,2025-08-23,completed,5635000.0,5635000.0,2025-07-12,VIP,2025-08-01,2025-07-01,True,5635000.0
ORD_01263,CUST_0386,2025-07-22,completed,5257000.0,5257000.0,2025-07-12,VIP,2025-07-01,2025-07-01,True,5257000.0
ORD_01264,CUST_0386,2025-07-24,completed,305000.0,305000.0,2025-07-12,VIP,2025-07-01,2025-07-01,True,305000.0
ORD_01265,CUST_0387,2025-04-05,returned,1944000.0,194400.0,2025-03-24,New,2025-04-01,2025-03-01,False,0.0
ORD_01266,CUST_0388,2025-07-21,completed,3888000.0,3888000.0,2024-07-17,New,2025-07-01,2024-07-01,True,3888000.0
ORD_01267,CUST_0388,2025-10-31,completed,1216000.0,1216000.0,2024-07-17,New,2025-10-01,2024-07-01,True,1216000.0
ORD_01268,CUST_0388,2025-06-13,cancelled,2874000.0,0.0,2024-07-17,New,2025-06-01,2024-07-01,False,0.0
ORD_01269,CUST_0389,2025-05-10,returned,49007000.0,4900700.0,2025-05-04,New,2025-05-01,2025-05-01,False,0.0
ORD_01270,CUST_0389,2025-11-29,completed,1081000.0,1081000.0,2025-05-04,New,2025-11-01,2025-05-01,True,1081000.0
ORD_01271,CUST_0389,2025-05-05,completed,2028000.0,2028000.0,2025-05-04,New,2025-05-01,2025-05-01,True,2028000.0
ORD_01272,CUST_0389,2025-05-05,cancelled,7692000.0,0.0,2025-05-04,New,2025-05-01,2025-05-01,False,0.0
ORD_01273,CUST_0390,2025-10-18,completed,36456000.0,36456000.0,2025-10-11,New,2025-10-01,2025-10-01,True,36456000.0
ORD_01274,CUST_0390,2025-10-22,completed,18404000.0,18404000.0,2025-10-11,New,2025-10-01,2025-10-01,True,18404000.0
ORD_01275,CUST_0391,2025-11-07,completed,53768000.0,53768000.0,2025-07-26,Regular,2025-11-01,2025-07-01,True,53768000.0
ORD_01276,CUST_0391,2025-07-27,completed,3678000.0,3678000.0,2025-07-26,Regular,2025-07-01,2025-07-01,True,3678000.0
ORD_01277,CUST_0392,2025-08-15,completed,53420000.0,53420000.0,2025-08-13,New,2025-08-01,2025-08-01,True,53420000.0
ORD_01278,CUST_0392,2025-10-12,completed,1230000.0,1230000.0,2025-08-13,New,2025-10-01,2025-08-01,True,1230000.0
ORD_01279,CUST_0393,2025-11-03,completed,591000.0,591000.0,2024-10-22,New,2025-11-01,2024-10-01,True,591000.0
ORD_01280,CUST_0393,2025-03-19,completed,112140000.0,112140000.0,2024-10-22,New,2025-03-01,2024-10-01,True,112140000.0
ORD_01281,CUST_0393,2025-02-20,completed,51187000.0,51187000.0,2024-10-22,New,2025-02-01,2024-10-01,True,51187000.0
ORD_01282,CUST_0394,2025-12-02,completed,638000.0,638000.0,2025-01-25,New,2025-12-01,2025-01-01,True,638000.0
ORD_01283,CUST_0395,2025-11-28,completed,467000.0,467000.0,2025-10-25,New,2025-11-01,2025-10-01,True,467000.0
ORD_01284,CUST_0396,2025-12-07,completed,2515000.0,2515000.0,2025-12-04,VIP,2025-12-01,2025-12-01,True,2515000.0
ORD_01285,CUST_0396,2025-12-07,completed,4787000.0,4787000.0,2025-12-04,VIP,2025-12-01,2025-12-01,True,4787000.0
ORD_01286,CUST_0396,2025-12-05,completed,9836000.0,9836000.0,2025-12-04,VIP,2025-12-01,2025-12-01,True,9836000.0
ORD_01287,CUST_0396,2025-12-18,returned,34973000.0,3497300.0,2025-12-04,VIP,2025-12-01,2025-12-01,False,0.0
ORD_01288,CUST_0396,2025-12-11,completed,4880000.0,4880000.0,2025-12-04,VIP,2025-12-01,2025-12-01,True,4880000.0
ORD_01289,CUST_0397,2025-04-09,cancelled,28386000.0,0.0,2025-02-02,New,2025-04-01,2025-02-01,False,0.0
ORD_01290,CUST_0397,2025-06-20,completed,6043000.0,6043000.0,2025-02-02,New,2025-06-01,2025-02-01,True,6043000.0
ORD_01291,CUST_0398,2025-10-26,completed,1960000.0,1960000.0,2024-08-11,Regular,2025-10-01,2024-08-01,True,1960000.0
ORD_01292,CUST_0398,2025-11-13,completed,530000.0,530000.0,2024-08-11,Regular,2025-11-01,2024-08-01,True,530000.0
ORD_01293,CUST_0398,2025-11-05,completed,50159000.0,50159000.0,2024-08-11,Regular,2025-11-01,2024-08-01,True,50159000.0
ORD_01294,CUST_0398,2025-01-19,completed,77248000.0,77248000.0,2024-08-11,Regular,2025-01-01,2024-08-01,True,77248000.0
ORD_01295,CUST_0398,2025-03-07,completed,38468000.0,38468000.0,2024-08-11,Regular,2025-03-01,2024-08-01,True,38468000.0
ORD_01296,CUST_0399,2025-08-22,completed,17227000.0,17227000.0,2024-07-24,VIP,2025-08-01,2024-07-01,True,17227000.0
ORD_01297,CUST_0399,2025-02-19,completed,6964000.0,6964000.0,2024-07-24,VIP,2025-02-01,2024-07-01,True,6964000.0
ORD_01298,CUST_0399,2025-05-03,completed,1292000.0,1292000.0,2024-07-24,VIP,2025-05-01,2024-07-01,True,1292000.0
ORD_01299,CUST_0400,2025-01-01,completed,14184000.0,14184000.0,2024-12-02,VIP,2025-01-01,2024-12-01,True,14184000.0
ORD_01300,CUST_0400,2025-02-04,returned,3718000.0,371800.0,2024-12-02,VIP,2025-02-01,2024-12-01,False,0.0
ORD_01301,CUST_0400,2025-12-20,completed,12144000.0,12144000.0,2024-12-02,VIP,2025-12-01,2024-12-01,True,12144000.0
ORD_01302,CUST_0400,2025-07-01,completed,1460000.0,1460000.0,2024-12-02,VIP,2025-07-01,2024-12-01,True,1460000.0
ORD_01303,CUST_0400,2025-05-01,completed,422090000.0,422090000.0,2024-12-02,VIP,2025-05-01,2024-12-01,True,422090000.0
ORD_01304,CUST_0401,2025-02-12,completed,560000.0,560000.0,2024-11-23,Regular,2025-02-01,2024-11-01,True,560000.0
ORD_01305,CUST_0401,2025-12-02,completed,29052000.0,29052000.0,2024-11-23,Regular,2025-12-01,2024-11-01,True,29052000.0
ORD_01306,CUST_0401,2025-09-04,completed,9776000.0,9776000.0,2024-11-23,Regular,2025-09-01,2024-11-01,True,9776000.0
ORD_01307,CUST_0401,2025-02-07,completed,2410000.0,2410000.0,2024-11-23,Regular,2025-02-01,2024-11-01,True,2410000.0
ORD_01308,CUST_0401,2025-11-06,completed,138808000.0,138808000.0,2024-11-23,Regular,2025-11-01,2024-11-01,True,138808000.0
ORD_01309,CUST_0401,2025-12-21,completed,2640000.0,2640000.0,2024-11-23,Regular,2025-12-01,2024-11-01,True,2640000.0
ORD_01310,CUST_0402,2025-09-11,completed,7248000.0,7248000.0,2024-09-18,Regular,2025-09-01,2024-09-01,True,7248000.0
ORD_01311,CUST_0402,2025-07-11,cancelled,26958000.0,0.0,2024-09-18,Regular,2025-07-01,2024-09-01,False,0.0
ORD_01312,CUST_0402,2025-01-08,completed,1587000.0,1587000.0,2024-09-18,Regular,2025-01-01,2024-09-01,True,1587000.0
ORD_01313,CUST_0402,2025-07-16,completed,227230000.0,227230000.0,2024-09-18,Regular,2025-07-01,2024-09-01,True,227230000.0
ORD_01314,CUST_0403,2025-09-01,completed,2509000.0,2509000.0,2024-09-18,VIP,2025-09-01,2024-09-01,True,2509000.0
ORD_01315,CUST_0403,2025-11-09,completed,14466000.0,14466000.0,2024-09-18,VIP,2025-11-01,2024-09-01,True,14466000.0
ORD_01316,CUST_0403,2025-12-24,completed,1425000.0,1425000.0,2024-09-18,VIP,2025-12-01,2024-09-01,True,1425000.0
ORD_01317,CUST_0403,2025-11-26,completed,28654000.0,28654000.0,2024-09-18,VIP,2025-11-01,2024-09-01,True,28654000.0
ORD_01318,CUST_0403,2025-10-17,completed,2667000.0,2667000.0,2024-09-18,VIP,2025-10-01,2024-09-01,True,2667000.0
ORD_01319,CUST_0403,2025-06-29,completed,1468000.0,1468000.0,2024-09-18,VIP,2025-06-01,2024-09-01,True,1468000.0
ORD_01320,CUST_0403,2025-01-15,completed,5080000.0,5080000.0,2024-09-18,VIP,2025-01-01,2024-09-01,True,5080000.0
ORD_01321,CUST_0404,2025-12-26,cancelled,29203000.0,0.0,2025-12-17,Regular,2025-12-01,2025-12-01,False,0.0
ORD_01322,CUST_0404,2025-12-26,completed,3423000.0,3423000.0,2025-12-17,Regular,2025-12-01,2025-12-01,True,3423000.0
ORD_01323,CUST_0404,2025-12-27,completed,13302000.0,13302000.0,2025-12-17,Regular,2025-12-01,2025-12-01,True,13302000.0
ORD_01324,CUST_0404,2025-12-24,returned,32484000.0,3248400.0,2025-12-17,Regular,2025-12-01,2025-12-01,False,0.0
ORD_01325,CUST_0405,2025-09-15,cancelled,59329000.0,0.0,2025-09-11,New,2025-09-01,2025-09-01,False,0.0
ORD_01326,CUST_0405,2025-09-16,cancelled,68233000.0,0.0,2025-09-11,New,2025-09-01,2025-09-01,False,0.0
ORD_01327,CUST_0405,2025-09-17,completed,3092000.0,3092000.0,2025-09-11,New,2025-09-01,2025-09-01,True,3092000.0
ORD_01328,CUST_0405,2025-09-12,completed,4824000.0,4824000.0,2025-09-11,New,2025-09-01,2025-09-01,True,4824000.0
ORD_01329,CUST_0406,2025-05-12,completed,7725000.0,7725000.0,2025-05-04,Regular,2025-05-01,2025-05-01,True,7725000.0
ORD_01330,CUST_0406,2025-06-20,cancelled,16827000.0,0.0,2025-05-04,Regular,2025-06-01,2025-05-01,False,0.0
ORD_01331,CUST_0406,2025-05-10,cancelled,110508000.0,0.0,2025-05-04,Regular,2025-05-01,2025-05-01,False,0.0
ORD_01332,CUST_0406,2025-05-20,completed,25765000.0,25765000.0,2025-05-04,Regular,2025-05-01,2025-05-01,True,25765000.0
ORD_01333,CUST_0406,2025-11-01,completed,21279000.0,21279000.0,2025-05-04,Regular,2025-11-01,2025-05-01,True,21279000.0
ORD_01334,CUST_0407,2025-11-13,completed,1552000.0,1552000.0,2025-11-04,New,2025-11-01,2025-11-01,True,1552000.0
ORD_01335,CUST_0407,2025-11-11,completed,29764000.0,29764000.0,2025-11-04,New,2025-11-01,2025-11-01,True,29764000.0
ORD_01336,CUST_0407,2025-11-07,completed,3506000.0,3506000.0,2025-11-04,New,2025-11-01,2025-11-01,True,3506000.0
ORD_01337,CUST_0408,2025-12-24,completed,3256000.0,3256000.0,2024-12-23,VIP,2025-12-01,2024-12-01,True,3256000.0
ORD_01338,CUST_0408,2025-07-03,completed,43294000.0,43294000.0,2024-12-23,VIP,2025-07-01,2024-12-01,True,43294000.0
ORD_01339,CUST_0408,2025-09-22,completed,1335000.0,1335000.0,2024-12-23,VIP,2025-09-01,2024-12-01,True,1335000.0
ORD_01340,CUST_0408,2025-07-30,completed,8646000.0,8646000.0,2024-12-23,VIP,2025-07-01,2024-12-01,True,8646000.0
ORD_01341,CUST_0408,2025-09-02,completed,4395000.0,4395000.0,2024-12-23,VIP,2025-09-01,2024-12-01,True,4395000.0
ORD_01342,CUST_0408,2025-04-04,completed,18668000.0,18668000.0,2024-12-23,VIP,2025-04-01,2024-12-01,True,18668000.0
ORD_01343,CUST_0409,2025-08-15,completed,13180000.0,13180000.0,2024-06-08,Regular,2025-08-01,2024-06-01,True,13180000.0
ORD_01344,CUST_0410,2025-01-22,completed,15355000.0,15355000.0,2025-01-15,New,2025-01-01,2025-01-01,True,15355000.0
ORD_01345,CUST_0411,2025-06-28,completed,885000.0,885000.0,2025-05-01,New,2025-06-01,2025-05-01,True,885000.0
ORD_01346,CUST_0412,2025-07-26,completed,1469000.0,1469000.0,2025-06-19,New,2025-07-01,2025-06-01,True,1469000.0
ORD_01347,CUST_0412,2025-06-20,completed,13420000.0,13420000.0,2025-06-19,New,2025-06-01,2025-06-01,True,13420000.0
ORD_01348,CUST_0412,2025-06-23,completed,15365000.0,15365000.0,2025-06-19,New,2025-06-01,2025-06-01,True,15365000.0
ORD_01349,CUST_0412,2025-08-30,completed,35016000.0,35016000.0,2025-06-19,New,2025-08-01,2025-06-01,True,35016000.0
ORD_01350,CUST_0413,2025-10-06,completed,9435000.0,9435000.0,2024-06-05,New,2025-10-01,2024-06-01,True,9435000.0
ORD_01351,CUST_0414,2025-07-09,returned,5904000.0,590400.0,2025-04-20,Regular,2025-07-01,2025-04-01,False,0.0
ORD_01352,CUST_0414,2025-12-30,completed,287000.0,287000.0,2025-04-20,Regular,2025-12-01,2025-04-01,True,287000.0
ORD_01353,CUST_0414,2025-04-29,completed,90840000.0,90840000.0,2025-04-20,Regular,2025-04-01,2025-04-01,True,90840000.0
ORD_01354,CUST_0414,2025-05-19,completed,5922000.0,5922000.0,2025-04-20,Regular,2025-05-01,2025-04-01,True,5922000.0
ORD_01355,CUST_0415,2025-10-29,completed,23280000.0,23280000.0,2025-06-09,New,2025-10-01,2025-06-01,True,23280000.0
ORD_01356,CUST_0416,2025-03-23,completed,713000.0,713000.0,2024-11-07,New,2025-03-01,2024-11-01,True,713000.0
ORD_01357,CUST_0416,2025-05-24,completed,2856000.0,2856000.0,2024-11-07,New,2025-05-01,2024-11-01,True,2856000.0
ORD_01358,CUST_0416,2025-12-02,completed,5662000.0,5662000.0,2024-11-07,New,2025-12-01,2024-11-01,True,5662000.0
ORD_01359,CUST_0417,2025-04-18,completed,6592000.0,6592000.0,2025-04-12,New,2025-04-01,2025-04-01,True,6592000.0
ORD_01360,CUST_0418,2025-09-22,completed,45432000.0,45432000.0,2025-09-17,Regular,2025-09-01,2025-09-01,True,45432000.0
ORD_01361,CUST_0418,2025-09-25,completed,35127000.0,35127000.0,2025-09-17,Regular,2025-09-01,2025-09-01,True,35127000.0
ORD_01362,CUST_0419,2025-06-15,completed,939000.0,939000.0,2025-06-14,New,2025-06-01,2025-06-01,True,939000.0
ORD_01363,CUST_0420,2025-10-23,completed,5092000.0,5092000.0,2025-09-20,VIP,2025-10-01,2025-09-01,True,5092000.0
ORD_01364,CUST_0420,2025-09-22,completed,7721000.0,7721000.0,2025-09-20,VIP,2025-09-01,2025-09-01,True,7721000.0
ORD_01365,CUST_0420,2025-12-07,completed,560000.0,560000.0,2025-09-20,VIP,2025-12-01,2025-09-01,True,560000.0
ORD_01366,CUST_0420,2025-09-28,completed,31910000.0,31910000.0,2025-09-20,VIP,2025-09-01,2025-09-01,True,31910000.0
ORD_01367,CUST_0420,2025-12-05,completed,1384000.0,1384000.0,2025-09-20,VIP,2025-12-01,2025-09-01,True,1384000.0
ORD_01368,CUST_0420,2025-10-03,completed,82351000.0,82351000.0,2025-09-20,VIP,2025-10-01,2025-09-01,True,82351000.0
ORD_01369,CUST_0421,2025-10-08,completed,622000.0,622000.0,2025-10-06,New,2025-10-01,2025-10-01,True,622000.0
ORD_01370,CUST_0421,2025-10-16,completed,4166000.0,4166000.0,2025-10-06,New,2025-10-01,2025-10-01,True,4166000.0
ORD_01371,CUST_0421,2025-10-15,completed,5467000.0,5467000.0,2025-10-06,New,2025-10-01,2025-10-01,True,5467000.0
ORD_01372,CUST_0422,2025-05-07,completed,13200000.0,13200000.0,2025-05-02,New,2025-05-01,2025-05-01,True,13200000.0
ORD_01373,CUST_0423,2025-09-15,cancelled,3779000.0,0.0,2025-02-09,Regular,2025-09-01,2025-02-01,False,0.0
ORD_01374,CUST_0423,2025-12-12,completed,6760000.0,6760000.0,2025-02-09,Regular,2025-12-01,2025-02-01,True,6760000.0
ORD_01375,CUST_0424,2025-11-14,completed,990000.0,990000.0,2025-11-07,New,2025-11-01,2025-11-01,True,990000.0
ORD_01376,CUST_0425,2025-09-16,completed,10526000.0,10526000.0,2025-09-06,New,2025-09-01,2025-09-01,True,10526000.0
ORD_01377,CUST_0425,2025-09-20,completed,4204000.0,4204000.0,2025-09-06,New,2025-09-01,2025-09-01,True,4204000.0
ORD_01378,CUST_0426,2025-12-01,completed,61202000.0,61202000.0,2024-09-10,New,2025-12-01,2024-09-01,True,61202000.0
ORD_01379,CUST_0426,2025-12-23,completed,30945000.0,30945000.0,2024-09-10,New,2025-12-01,2024-09-01,True,30945000.0
ORD_01380,CUST_0427,2025-07-24,completed,58412000.0,58412000.0,2024-07-27,New,2025-07-01,2024-07-01,True,58412000.0
ORD_01381,CUST_0427,2025-06-06,returned,20979000.0,2097900.0,2024-07-27,New,2025-06-01,2024-07-01,False,0.0
ORD_01382,CUST_0427,2025-12-25,completed,7356000.0,7356000.0,2024-07-27,New,2025-12-01,2024-07-01,True,7356000.0
ORD_01383,CUST_0427,2025-06-15,cancelled,2298000.0,0.0,2024-07-27,New,2025-06-01,2024-07-01,False,0.0
ORD_01384,CUST_0427,2025-12-25,completed,2430000.0,2430000.0,2024-07-27,New,2025-12-01,2024-07-01,True,2430000.0
ORD_01385,CUST_0428,2025-08-18,completed,15400000.0,15400000.0,2024-10-13,New,2025-08-01,2024-10-01,True,15400000.0
ORD_01386,CUST_0428,2025-07-09,completed,10102000.0,10102000.0,2024-10-13,New,2025-07-01,2024-10-01,True,10102000.0
ORD_01387,CUST_0428,2025-03-18,completed,1980000.0,1980000.0,2024-10-13,New,2025-03-01,2024-10-01,True,1980000.0
ORD_01388,CUST_0429,2025-09-24,completed,79344000.0,79344000.0,2024-12-24,Regular,2025-09-01,2024-12-01,True,79344000.0
ORD_01389,CUST_0429,2025-01-17,completed,5203000.0,5203000.0,2024-12-24,Regular,2025-01-01,2024-12-01,True,5203000.0
ORD_01390,CUST_0429,2025-03-12,completed,1048000.0,1048000.0,2024-12-24,Regular,2025-03-01,2024-12-01,True,1048000.0
ORD_01391,CUST_0429,2025-06-25,completed,8699000.0,8699000.0,2024-12-24,Regular,2025-06-01,2024-12-01,True,8699000.0
ORD_01392,CUST_0430,2025-11-17,completed,19928000.0,19928000.0,2025-11-06,Regular,2025-11-01,2025-11-01,True,19928000.0
ORD_01393,CUST_0430,2025-11-17,completed,232857000.0,232857000.0,2025-11-06,Regular,2025-11-01,2025-11-01,True,232857000.0
ORD_01394,CUST_0430,2025-11-08,completed,52294000.0,52294000.0,2025-11-06,Regular,2025-11-01,2025-11-01,True,52294000.0
ORD_01395,CUST_0431,2025-11-05,returned,4412000.0,441200.0,2025-10-24,New,2025-11-01,2025-10-01,False,0.0
ORD_01396,CUST_0431,2025-10-25,completed,4356000.0,4356000.0,2025-10-24,New,2025-10-01,2025-10-01,True,4356000.0
ORD_01397,CUST_0431,2025-11-22,completed,64437000.0,64437000.0,2025-10-24,New,2025-11-01,2025-10-01,True,64437000.0
ORD_01398,CUST_0431,2025-12-10,completed,13588000.0,13588000.0,2025-10-24,New,2025-12-01,2025-10-01,True,13588000.0
ORD_01399,CUST_0432,2025-12-05,completed,6736000.0,6736000.0,2024-09-14,VIP,2025-12-01,2024-09-01,True,6736000.0
ORD_01400,CUST_0432,2025-08-13,completed,8802000.0,8802000.0,2024-09-14,VIP,2025-08-01,2024-09-01,True,8802000.0
ORD_01401,CUST_0432,2025-01-01,completed,14040000.0,14040000.0,2024-09-14,VIP,2025-01-01,2024-09-01,True,14040000.0
ORD_01402,CUST_0432,2025-01-08,completed,1138000.0,1138000.0,2024-09-14,VIP,2025-01-01,2024-09-01,True,1138000.0
ORD_01403,CUST_0432,2025-03-25,completed,180072000.0,180072000.0,2024-09-14,VIP,2025-03-01,2024-09-01,True,180072000.0
ORD_01404,CUST_0433,2025-12-29,completed,131345000.0,131345000.0,2024-12-22,Regular,2025-12-01,2024-12-01,True,131345000.0
ORD_01405,CUST_0433,2025-04-14,returned,75204000.0,7520400.0,2024-12-22,Regular,2025-04-01,2024-12-01,False,0.0
ORD_01406,CUST_0433,2025-07-19,returned,11693000.0,1169300.0,2024-12-22,Regular,2025-07-01,2024-12-01,False,0.0
ORD_01407,CUST_0433,2025-11-25,returned,68227000.0,6822700.0,2024-12-22,Regular,2025-11-01,2024-12-01,False,0.0
ORD_01408,CUST_0434,2025-10-20,completed,822000.0,822000.0,2025-10-10,Regular,2025-10-01,2025-10-01,True,822000.0
ORD_01409,CUST_0434,2025-10-24,cancelled,299852000.0,0.0,2025-10-10,Regular,2025-10-01,2025-10-01,False,0.0
ORD_01410,CUST_0434,2025-10-24,completed,6025000.0,6025000.0,2025-10-10,Regular,2025-10-01,2025-10-01,True,6025000.0
ORD_01411,CUST_0434,2025-10-16,completed,8595000.0,8595000.0,2025-10-10,Regular,2025-10-01,2025-10-01,True,8595000.0
ORD_01412,CUST_0434,2025-10-19,completed,1828000.0,1828000.0,2025-10-10,Regular,2025-10-01,2025-10-01,True,1828000.0
ORD_01413,CUST_0435,2025-03-23,completed,5385000.0,5385000.0,2025-02-10,VIP,2025-03-01,2025-02-01,True,5385000.0
ORD_01414,CUST_0435,2025-04-18,completed,16783000.0,16783000.0,2025-02-10,VIP,2025-04-01,2025-02-01,True,16783000.0
ORD_01415,CUST_0435,2025-07-01,completed,77739000.0,77739000.0,2025-02-10,VIP,2025-07-01,2025-02-01,True,77739000.0
